Date,HomeTeam,AwayTeam,Resutado,B365H,B365D,B365A
4/15/14,Swansea,Stoke,3,2.05,3.4,4.2
4/15/14,Arsenal,Everton,1,1.44,4.75,8
4/15/14,Aston Villa,Swansea,3,3,3.3,2.6
4/15/14,Leicester,Crystal Palace,1,2.2,3.6,3.4
4/15/14,Norwich,West Brom,3,2,3.5,4.2
4/15/14,Stoke,Watford,3,2.1,3.3,4
4/15/14,West Ham,Chelsea,1,4,3.8,1.95
4/22/14,Bournemouth,Tottenham,3,3.4,3.5,2.25
4/22/14,Liverpool,Southampton,2,2.05,3.6,3.8
4/22/14,Man United,Man City,2,2.6,3.5,2.8
4/22/14,Sunderland,Newcastle,1,2.6,3.4,2.9
4/22/14,Chelsea,Liverpool,3,2.1,3.5,3.75
4/22/14,Crystal Palace,Man United,2,3.8,3.5,2.1
4/22/14,Man City,Norwich,1,1.29,6,12
4/29/14,Newcastle,Stoke,2,2.4,3.4,3.2
4/29/14,Swansea,Arsenal,3,5,4,1.75
4/29/14,Watford,West Ham,1,2.6,3.4,2.9
4/29/14,West Brom,Leicester,3,2.9,3.4,2.6
4/29/14,Everton,Sunderland,1,1.5,4.5,7.5
4/29/14,Southampton,Bournemouth,1,1.55,4.33,6.5
4/29/14,Tottenham,Aston Villa,1,1.44,4.75,8
5/6/14,Bournemouth,Newcastle,3,2.25,3.5,3.4
5/6/14,Leicester,Watford,1,1.85,3.8,4.5
5/6/14,Man United,West Brom,1,1.33,5.25,12
5/6/14,Norwich,Swansea,1,2.45,3.4,3.1
5/6/14,Stoke,Chelsea,1,3.8,3.6,2.05
5/6/14,Sunderland,Southampton,3,4.75,3.8,1.8
5/6/14,West Ham,Everton,2,2.6,3.5,2.8
5/13/14,Arsenal,Tottenham,2,1.73,4,5
5/13/14,Aston Villa,Man City,2,7.5,5,1.44
5/13/14,Liverpool,Crystal Palace,3,1.67,3.8,6
5/13/14,Chelsea,Norwich,1,1.4,5,9
5/13/14,Everton,Aston Villa,1,1.57,4.2,6.5
5/13/14,Man City,Liverpool,3,1.7,4,5.5
5/13/14,Newcastle,Leicester,3,2.88,3.6,2.5
5/20/14,Southampton,Stoke,3,1.57,4,7
5/20/14,Swansea,Bournemouth,2,1.91,3.6,4.5
5/20/14,Watford,Man United,3,4.33,3.4,2
5/20/14,West Brom,Arsenal,1,7,4.33,1.53
5/20/14,Tottenham,West Ham,1,1.57,4.2,6.5
5/20/14,Crystal Palace,Sunderland,3,1.57,4,7
5/20/14,Aston Villa,Watford,3,2.75,3.3,2.8
5/27/14,Bournemouth,Everton,2,2.9,3.6,2.5
5/27/14,Crystal Palace,Newcastle,1,1.7,3.9,5.5
5/27/14,Leicester,Man United,2,3.1,3.5,2.4
5/27/14,Man City,Southampton,1,1.6,4.33,6
5/27/14,Sunderland,Stoke,1,3.2,3.3,2.45
5/27/14,Liverpool,Swansea,1,1.44,4.75,8
5/27/14,Norwich,Arsenal,2,6,4.2,1.62
6/3/14,Tottenham,Chelsea,2,2.6,3.4,2.9
6/3/14,West Ham,West Brom,2,2.05,3.5,4
6/3/14,Arsenal,Sunderland,1,1.29,6,13
6/3/14,Chelsea,Bournemouth,3,1.36,5.25,9.5
6/3/14,Man United,West Ham,2,1.44,4.5,9
6/3/14,Southampton,Aston Villa,2,1.5,4.5,7.5
6/3/14,Stoke,Man City,1,5.25,4,1.7
6/10/14,Swansea,Leicester,3,2.7,3.4,2.75
6/10/14,Watford,Norwich,1,2.15,3.5,3.6
6/10/14,West Brom,Tottenham,2,4.75,3.6,1.85
6/10/14,Newcastle,Liverpool,1,5.75,4.33,1.62
6/10/14,Everton,Crystal Palace,2,2.1,3.6,3.75
6/10/14,Bournemouth,Man United,1,3.4,3.4,2.3
6/10/14,Crystal Palace,Southampton,1,2.6,3.3,3
6/17/14,Man City,Swansea,1,1.3,6,11
6/17/14,Norwich,Everton,2,2.9,3.5,2.55
6/17/14,Sunderland,Watford,3,2.9,3.3,2.63
6/17/14,West Ham,Stoke,2,2.63,3.3,2.9
6/17/14,Aston Villa,Arsenal,3,6.5,4.2,1.57
6/17/14,Liverpool,West Brom,2,1.4,4.75,10
6/17/14,Tottenham,Newcastle,3,1.36,5.5,9
6/24/14,Leicester,Chelsea,1,3.2,3.5,2.35
6/24/14,Chelsea,Sunderland,1,1.33,5.25,12
6/24/14,Everton,Leicester,3,2.1,3.75,3.6
6/24/14,Man United,Norwich,3,1.45,4.5,8.5
6/24/14,Newcastle,Aston Villa,2,2.05,3.5,4
6/24/14,Southampton,Tottenham,3,2.7,3.4,2.8
6/24/14,Stoke,Crystal Palace,3,2.5,3.2,3.2
7/1/14,West Brom,Bournemouth,3,2.55,3.3,3
7/1/14,Swansea,West Ham,2,2.1,3.4,3.9
7/1/14,Watford,Liverpool,1,4.2,3.6,1.95
7/1/14,Arsenal,Man City,1,2.45,3.5,3
7/1/14,Aston Villa,West Ham,2,2.63,3.25,2.75
7/1/14,Bournemouth,Crystal Palace,2,2.4,3.3,3
7/1/14,Chelsea,Watford,2,1.44,4.5,7.5
7/8/14,Liverpool,Leicester,1,1.91,3.8,3.8
7/8/14,Man City,Sunderland,1,1.2,7,13
7/8/14,Newcastle,Everton,3,3.2,3.5,2.2
7/8/14,Southampton,Arsenal,1,3.6,3.5,2.05
7/8/14,Stoke,Man United,1,3.25,3.2,2.3
7/8/14,Swansea,West Brom,1,1.91,3.4,4.5
7/8/14,Tottenham,Norwich,1,1.4,4.75,8
7/15/14,Arsenal,Bournemouth,1,1.44,4.75,8
7/15/14,Crystal Palace,Swansea,2,2.1,3.4,4
7/15/14,Everton,Stoke,3,1.95,3.6,4.2
7/15/14,Man United,Chelsea,2,2.6,3.3,3
7/15/14,Norwich,Aston Villa,1,2.05,3.6,3.8
7/15/14,Watford,Tottenham,3,3.75,3.5,2.1
7/15/14,West Brom,Newcastle,1,2.2,3.25,3.75
7/22/14,West Ham,Southampton,1,3.6,3.4,2.2
7/22/14,Leicester,Man City,2,4.33,4,1.85
7/22/14,Sunderland,Liverpool,3,5.5,3.9,1.7
7/22/14,Arsenal,Newcastle,1,1.29,6.5,11
7/22/14,Leicester,Bournemouth,2,1.91,3.75,4.33
7/22/14,Man United,Swansea,1,1.55,4.2,7
7/22/14,Norwich,Southampton,1,3.2,3.4,2.4
7/29/14,Sunderland,Aston Villa,1,2.5,3.25,3.2
7/29/14,Watford,Man City,3,5,4,1.75
7/29/14,West Brom,Stoke,1,2.8,3.2,2.8
7/29/14,West Ham,Liverpool,1,4,3.5,2.05
7/29/14,Crystal Palace,Chelsea,3,3.8,3.5,2.1
7/29/14,Everton,Tottenham,2,2.8,3.5,2.63
7/29/14,Aston Villa,Crystal Palace,1,3.2,3.25,2.45
8/5/14,Bournemouth,West Ham,3,2,3.6,4
8/5/14,Newcastle,Man United,2,5,3.7,1.8
8/5/14,Chelsea,West Brom,2,1.44,4.5,9
8/5/14,Liverpool,Arsenal,2,2.88,3.4,2.6
8/5/14,Man City,Everton,2,1.53,4.75,6
8/5/14,Southampton,Watford,1,1.95,3.5,4.33
8/5/14,Stoke,Norwich,1,2.05,3.3,4.2
8/12/14,Swansea,Sunderland,3,1.8,3.6,5.25
8/12/14,Tottenham,Leicester,3,1.75,3.8,5.25
8/12/14,Aston Villa,Leicester,2,3.6,3.4,2.2
8/12/14,Bournemouth,Norwich,1,1.91,3.6,4.5
8/12/14,Chelsea,Everton,2,1.83,3.75,4.75
8/12/14,Man City,Crystal Palace,1,1.4,5.25,8.5
8/12/14,Newcastle,West Ham,1,2.5,3.4,3
8/19/14,Southampton,West Brom,1,1.73,3.75,5.5
8/19/14,Tottenham,Sunderland,1,1.36,5.25,9.5
8/19/14,Liverpool,Man United,3,2.3,3.25,3.5
8/19/14,Stoke,Arsenal,2,4.33,3.6,1.95
8/19/14,Swansea,Watford,1,2.38,3.25,3.4
8/19/14,Crystal Palace,Tottenham,3,3.6,3.5,2.15
8/19/14,Leicester,Stoke,1,2.1,3.5,3.8
8/26/14,Man United,Southampton,3,1.91,3.5,4.75
8/26/14,Norwich,Liverpool,3,4.33,3.5,1.95
8/26/14,Sunderland,Bournemouth,2,3,3.4,2.5
8/26/14,Watford,Newcastle,1,2.05,3.5,4
8/26/14,West Brom,Aston Villa,2,2.1,3.3,4
8/26/14,West Ham,Man City,2,5,4,1.73
8/26/14,Arsenal,Chelsea,3,2.1,3.5,3.9
9/2/14,Everton,Swansea,3,1.73,3.8,5.5
9/2/14,Arsenal,Southampton,2,1.75,3.75,5.25
9/2/14,Crystal Palace,Bournemouth,3,2.45,3.3,3.2
9/2/14,Leicester,Liverpool,1,2.63,3.4,2.88
9/2/14,Man United,Stoke,1,1.7,3.75,5.75
9/2/14,Norwich,Tottenham,3,4.5,3.75,1.85
9/2/14,Sunderland,Man City,3,8,4.75,1.45
9/9/14,West Brom,Swansea,2,2.63,3.1,3.1
9/9/14,West Ham,Aston Villa,1,1.91,3.5,4.75
9/9/14,Everton,Newcastle,1,1.65,4.2,5.5
9/9/14,Watford,Chelsea,2,4.33,3.5,1.95
9/9/14,Aston Villa,Norwich,1,2.45,3.2,3.3
9/9/14,Liverpool,Sunderland,2,1.44,4.75,8.5
9/9/14,Man City,Leicester,3,1.62,4.2,6
9/16/14,Newcastle,West Brom,1,2.15,3.4,3.8
9/16/14,Southampton,West Ham,1,1.73,3.8,5.5
9/16/14,Stoke,Everton,3,2.7,3.4,2.8
9/16/14,Swansea,Crystal Palace,2,2.25,3.3,3.6
9/16/14,Tottenham,Watford,1,1.5,4.33,8
9/16/14,Bournemouth,Arsenal,3,3.8,3.5,2.1
9/16/14,Chelsea,Man United,2,2.15,3.3,3.9
9/23/14,Bournemouth,Stoke,3,2.05,3.4,4.1
9/23/14,Chelsea,Newcastle,1,1.44,4.75,8
9/23/14,Crystal Palace,Watford,3,2.25,3.3,3.6
9/23/14,Everton,West Brom,3,1.53,4.2,7.5
9/23/14,Norwich,West Ham,2,2.38,3.4,3.25
9/23/14,Sunderland,Man United,1,5.25,3.75,1.75
9/23/14,Swansea,Southampton,3,3.2,3.25,2.5
9/30/14,Arsenal,Leicester,1,1.75,4,5
9/30/14,Aston Villa,Liverpool,3,4.75,3.6,1.85
9/30/14,Man City,Tottenham,3,2.1,3.75,3.6
9/30/14,Leicester,Norwich,1,1.5,4.33,6
9/30/14,Southampton,Chelsea,3,2.8,3.25,2.5
9/30/14,Stoke,Aston Villa,1,1.62,3.75,5.5
9/30/14,Watford,Bournemouth,2,2.38,3.25,3
10/7/14,West Brom,Crystal Palace,1,2.6,3.1,2.8
10/7/14,West Ham,Sunderland,1,1.8,3.5,4.5
10/7/14,Tottenham,Swansea,1,1.4,4.2,9
10/7/14,Man United,Arsenal,1,3,3.25,2.38
10/7/14,Aston Villa,Everton,3,4.5,3.6,1.91
10/7/14,Bournemouth,Southampton,1,2.9,3.25,2.7
10/7/14,Leicester,West Brom,2,1.73,3.8,5.5
10/14/14,Norwich,Chelsea,3,5.25,4,1.7
10/14/14,Sunderland,Crystal Palace,2,2.5,3.3,3.1
10/14/14,Arsenal,Swansea,3,1.36,5.25,10
10/14/14,Liverpool,Man City,1,2.63,3.4,2.88
10/14/14,Man United,Watford,1,1.67,3.8,6
10/14/14,Stoke,Newcastle,1,2,3.5,4.2
10/14/14,West Ham,Tottenham,1,4,3.6,2
10/21/14,Chelsea,Stoke,2,1.5,4.5,7.5
10/21/14,Everton,West Ham,3,1.73,4,5
10/21/14,Man City,Aston Villa,1,1.22,7,15
10/21/14,Newcastle,Bournemouth,3,2.63,3.4,2.88
10/21/14,Southampton,Sunderland,2,1.6,4,6.5
10/21/14,Swansea,Norwich,1,2.05,3.5,4
10/21/14,Tottenham,Arsenal,2,2.38,3.4,3.25
10/28/14,Watford,Leicester,3,3,3.4,2.55
10/28/14,Crystal Palace,Liverpool,3,3.8,3.5,2.1
10/28/14,West Brom,Man United,1,4.33,3.4,2
10/28/14,Bournemouth,Swansea,1,1.95,3.5,4.33
10/28/14,Norwich,Man City,2,6,4.2,1.6
10/28/14,Stoke,Southampton,3,2.7,3.2,2.9
10/28/14,Aston Villa,Tottenham,3,7.5,4.5,1.5
11/4/14,Leicester,Newcastle,1,1.57,4.33,6.25
11/4/14,Chelsea,West Ham,2,1.75,3.8,5.25
11/4/14,Crystal Palace,Leicester,3,3,3.4,2.5
11/4/14,Everton,Arsenal,3,2.7,3.5,2.7
11/4/14,Swansea,Aston Villa,1,1.67,3.8,6
11/4/14,Watford,Stoke,3,2.4,3.25,3.3
11/4/14,West Brom,Norwich,3,2.25,3.3,3.6
11/11/14,Man City,Man United,3,1.83,3.75,4.75
11/11/14,Newcastle,Sunderland,2,2.1,3.5,3.8
11/11/14,Southampton,Liverpool,1,2.63,3.4,2.88
11/11/14,Tottenham,Bournemouth,1,1.53,4.33,7
11/11/14,Arsenal,Watford,1,1.36,5.25,10
11/11/14,Aston Villa,Chelsea,3,6.5,4.33,1.57
11/11/14,Bournemouth,Man City,3,3.75,3.6,2.1
11/18/14,Liverpool,Tottenham,2,2.5,3.4,3
11/18/14,Norwich,Newcastle,1,2.2,3.4,3.6
11/18/14,Stoke,Swansea,2,2.2,3.4,3.6
11/18/14,Sunderland,West Brom,2,2.1,3.3,4
11/18/14,West Ham,Crystal Palace,2,1.95,3.6,4.2
11/18/14,Leicester,Southampton,1,2.25,3.4,3.5
11/18/14,Man United,Everton,1,2.1,3.5,3.75
11/25/14,Aston Villa,Bournemouth,3,3.4,3.2,2.2
11/25/14,Crystal Palace,Norwich,1,2.05,3.4,3.6
11/25/14,Man City,West Brom,1,1.33,5,9
11/25/14,Southampton,Newcastle,1,1.53,4,6
11/25/14,Swansea,Chelsea,1,3.75,3.4,2
11/25/14,Watford,Everton,2,3.4,3.3,2.15
11/25/14,West Ham,Arsenal,2,3.6,3.5,2
12/2/14,Liverpool,Stoke,1,1.55,4,5.75
12/2/14,Sunderland,Leicester,3,3.4,3.4,2.1
12/2/14,Tottenham,Man United,1,1.91,3.5,4
12/2/14,Crystal Palace,Everton,2,2.9,3.4,2.6
12/2/14,Chelsea,Man City,3,2.75,3.4,2.7
12/2/14,Everton,Southampton,2,2.7,3.4,2.8
12/2/14,Man United,Aston Villa,1,1.22,7,17
12/9/14,Newcastle,Swansea,1,2.3,3.4,3.4
12/9/14,Norwich,Sunderland,3,2.4,3.3,3.25
12/9/14,West Brom,Watford,3,2.4,3.2,3.4
12/9/14,Arsenal,Crystal Palace,2,1.33,5.75,9.5
12/9/14,Bournemouth,Liverpool,3,3.6,3.5,2.15
12/9/14,Leicester,West Ham,2,1.95,3.6,4.2
12/9/14,Stoke,Tottenham,3,4.5,3.75,1.85
12/16/14,Newcastle,Man City,2,6,4.5,1.57
12/16/14,Liverpool,Everton,1,1.73,4,5
12/16/14,Man United,Crystal Palace,1,1.53,4.33,7
12/16/14,West Ham,Watford,1,1.57,4.33,6.5
12/16/14,Arsenal,West Brom,1,1.29,6,13
12/16/14,Aston Villa,Southampton,3,7.5,4.2,1.53
12/16/14,Bournemouth,Chelsea,3,3.1,3.5,2.4
12/23/14,Liverpool,Newcastle,2,1.57,4.5,6
12/23/14,Man City,Stoke,1,1.3,6,11
12/23/14,Leicester,Swansea,1,1.75,3.7,5.5
12/23/14,Sunderland,Arsenal,2,4.5,4,1.8
12/23/14,Tottenham,West Brom,2,1.22,7,15
12/23/14,Arsenal,Norwich,1,1.29,6.5,11
12/23/14,Everton,Bournemouth,1,2,3.8,3.8
12/30/14,Newcastle,Crystal Palace,1,2,3.6,4
12/30/14,Stoke,Sunderland,2,2.75,3.3,2.8
12/30/14,Watford,Aston Villa,1,1.7,3.8,5.75
12/30/14,West Brom,West Ham,3,4,3.4,2.1
12/30/14,Man United,Leicester,2,2.1,3.4,3.9
12/30/14,Southampton,Man City,1,2.8,3.4,2.7
12/30/14,Swansea,Liverpool,1,3.1,3.5,2.4
1/6/15,Chelsea,Tottenham,2,2.75,3.6,2.63
1/6/15,Aston Villa,Newcastle,2,5.75,4.2,1.65
1/6/15,Bournemouth,West Brom,2,1.95,3.6,4.2
1/6/15,Crystal Palace,Stoke,1,2.05,3.5,3.9
1/6/15,Leicester,Everton,1,1.91,4,4
1/6/15,Norwich,Man United,3,4.5,3.6,1.91
1/6/15,Sunderland,Chelsea,1,3,3.5,2.45
1/13/15,West Ham,Swansea,3,1.44,4.75,8
1/13/15,Liverpool,Watford,1,1.5,4.5,7.5
1/13/15,Man City,Arsenal,2,2.5,3.6,2.9
1/13/15,Tottenham,Southampton,3,2.05,3.6,3.9
1/13/15,West Ham,Man United,1,3,3.5,2.45
1/13/15,Liverpool,Chelsea,2,2,3.8,3.8
1/13/15,Norwich,Watford,1,1.83,3.75,4.75
1/20/15,Sunderland,Everton,1,1.75,4,5
1/20/15,Arsenal,Aston Villa,1,1.17,9,17
1/20/15,Chelsea,Leicester,2,2.3,3.75,3.1
1/20/15,Everton,Norwich,1,1.8,4,4.5
1/20/15,Newcastle,Tottenham,1,4.5,4,1.8
1/20/15,Southampton,Crystal Palace,1,1.36,5.5,9
1/20/15,Stoke,West Ham,1,3.5,3.6,2.15
1/27/15,Swansea,Man City,2,6,4.75,1.53
1/27/15,Watford,Sunderland,2,2.05,3.75,3.7
1/27/15,West Brom,Liverpool,2,2.4,3.6,3
1/27/15,Man United,Bournemouth,1,1.67,4.2,5.25
